CD_SETOR;SITUACAO;CD_SIT;CD_TIPO;NM_MUN;NM_BAIRRO;CD_FCU;NM_FCU;v0001;CD_UF;CD_MUN;V00001;V00002;V00005;V00006;V00047;V00048;V00049;V00050;V00051;V00052;V00053;V00054;V00055;V00056;V00057;V00058;V00112;V00113;V00114;V00115;V00116;V00117;V00118;V00199;V00200;V00201;V00236;V00238;V00312;V00313;V00314;V00315;V00316;V00398;V00399;V00400;V00401;V00402;V00495;V00900;V00901;V01318;V01320;V01321;V06001;V06004;V06005;V01031;V01032;V01033;V01034;V01035;V01036;V01037;V01038;V01039;V01040;V01041;V01042;V01062;V01063;Moradia_Predominante;Dados_sig;urbano;is_fcu;Moradia_Predominante_Agrupada;pct_agua_inad;pct_esgoto_inad;pct_lixo_inad;razao_moradores;pct_analfab;renda_media;renda_media_sem_extremo;pct_raca_pretpardind;pct_dom_improv;pct_hab_precaria;pct_moradia_convencional;pct_moradia_nao_convencional;pct_apartamento;pct_casa;pct_casa_vila_condominio;pct_sem_agua_canalizada;pct_agua_nao_encanada;pct_agua_so_terreno;pct_sem_banheiro;pct_sem_banheiro_nem_sanitario;pct_resp_feminino;pct_crianca_0a4;pct_pop_0a14;pct_idoso_60mais;iep_setor;rdi_setor;prop_70mais_entre_60mais
310620005620001;Urbana;1;0;Belo Horizonte;Funcionários;.;;467;31;3106200;222.0;0.0;467.0;0.0;8.0;0.0;214.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;222.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;428.0;;14.0;55.0;;222.0;11810.12;109991990.46;13.0;12.0;13.0;20.0;38.0;34.0;68.0;65.0;49.0;63.0;92.0;222.0;95.0;127.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.1036036036036037;;11810.12;11810.12;0.14775160599571735;0.0;0.0;1.0;0.0;0.963963963963964;0.036036036036036036;0.0;0.0;0.0;0.0;0.0;0.0;0.5720720720720721;0.027837259100642397;0.08137044967880086;0.33190578158458245;407.8947368421052;56.56934306569343;59.354838709677416
310620005620002;Urbana;1;0;Belo Horizonte;Funcionários;.;;448;31;3106200;158.0;0.0;448.0;0.0;0.0;0.0;158.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;0.0;158.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;340.0;0.0;7.0;55.0;0.0;158.0;22980.25;216740056.34;27.0;50.0;31.0;27.0;11.0;16.0;51.0;125.0;54.0;24.0;32.0;158.0;83.0;75.0;Apartamento;OK;1;0;Convencional;0.0379746835443038;0.0;0.0;2.8354430379746836;0.0;22980.25;22980.25;0.13839285714285715;0.0;0.0;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.47468354430379744;0.060267857142857144;0.24107142857142858;0.125;51.85185185185185;19.718309859154928;57.14285714285714
310620005620004;Urbana;1;0;Belo Horizonte;Serra;.;;675;31;3106200;294.0;0.0;675.0;0.0;74.0;0.0;220.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;294.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;597.0;5.0;17.0;99.0;0.0;294.0;10049.3;73587116.41;28.0;20.0;25.0;22.0;29.0;48.0;112.0;90.0;98.0;86.0;117.0;294.0;139.0;155.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.295918367346939;0.008305647840531562;10049.3;10049.3;0.17185185185185184;0.0;0.0;1.0;0.0;0.7482993197278912;0.25170068027210885;0.0;0.0;0.0;0.0;0.0;0.0;0.5272108843537415;0.04148148148148148;0.10814814814814815;0.30074074074074075;278.0821917808219;50.877192982456144;57.635467980295566
310620005620005;Urbana;1;0;Belo Horizonte;Serra;.;;314;31;3106200;131.0;0.0;278.0;0.0;10.0;0.0;121.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;131.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;26.0;0.0;0.0;0.0;0.0;0.0;289.0;3.0;12.0;54.0;0.0;131.0;12626.25;152194476.08;8.0;9.0;5.0;5.0;22.0;18.0;42.0;30.0;33.0;57.0;85.0;131.0;55.0;76.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.1984732824427481;2.122137404580153;0.010273972602739725;12626.25;12626.25;0.21019108280254778;0.0;0.0;1.0;0.0;0.9236641221374046;0.07633587786259542;0.0;0.0;0.0;0.0;0.0;0.0;0.5801526717557252;0.025477707006369428;0.07006369426751592;0.45222929936305734;645.4545454545454;94.66666666666667;59.859154929577464
310620005620006;Urbana;1;0;Belo Horizonte;Serra;.;;334;31;3106200;142.0;0.0;328.0;0.0;6.0;0.0;136.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;142.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;292.0;3.0;;48.0;0.0;142.0;14746.08;220007739.91;16.0;19.0;4.0;12.0;15.0;29.0;49.0;51.0;34.0;49.0;56.0;142.0;57.0;85.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.3098591549295775;0.010169491525423728;14746.08;14746.08;0.1437125748502994;0.0;0.0;1.0;0.0;0.9577464788732394;0.04225352112676056;0.0;0.0;0.0;0.0;0.0;0.0;0.5985915492957746;0.04790419161676647;0.11676646706586827;0.3143712574850299;269.2307692307692;55.26315789473685;53.333333333333336
310620005620007;Urbana;1;0;Belo Horizonte;Serra;.;;504;31;3106200;218.0;0.0;504.0;0.0;5.0;0.0;213.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;218.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;439.0;0.0;;33.0;0.0;218.0;17465.26;182234526.94;14.0;25.0;26.0;19.0;25.0;30.0;53.0;59.0;82.0;65.0;106.0;218.0;126.0;92.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.311926605504587;0.0;17465.26;17465.26;0.06547619047619048;0.0;0.0;1.0;0.0;0.9770642201834863;0.022935779816513763;0.0;0.0;0.0;0.0;0.0;0.0;0.42201834862385323;0.027777777777777776;0.12896825396825398;0.3392857142857143;263.0769230769231;63.80597014925373;61.98830409356725
310620005620008;Urbana;1;0;Belo Horizonte;Serra;.;;554;31;3106200;261.0;0.0;554.0;0.0;7.0;0.0;254.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;261.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;485.0;;14.0;53.0;0.0;261.0;11202.82;109381467.33;19.0;26.0;22.0;20.0;20.0;41.0;92.0;89.0;66.0;72.0;87.0;261.0;117.0;144.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.1226053639846745;;11202.82;11202.82;0.12093862815884476;0.0;0.0;1.0;0.0;0.9731800766283525;0.02681992337164751;0.0;0.0;0.0;0.0;0.0;0.0;0.5517241379310345;0.03429602888086643;0.12093862815884476;0.2870036101083033;237.3134328358209;48.47560975609756;54.71698113207547
310620005620010;Urbana;1;0;Belo Horizonte;Cruzeiro;.;;351;31;3106200;158.0;0.0;351.0;0.0;;4.0;153.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;158.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;319.0;0.0;8.0;35.0;0.0;158.0;13028.42;141123403.69;17.0;11.0;4.0;7.0;25.0;32.0;55.0;38.0;42.0;50.0;70.0;158.0;83.0;75.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.221518987341772;0.0;13028.42;13028.42;0.1225071225071225;0.0;0.0;0.9936708860759493;0.0;0.9683544303797469;;0.02531645569620253;0.0;0.0;0.0;0.0;0.0;0.47468354430379744;0.04843304843304843;0.09116809116809117;0.3418803418803419;375.0;60.30150753768844;58.333333333333336
310620005620011;Urbana;1;0;Belo Horizonte;Cruzeiro;.;;369;31;3106200;192.0;0.0;369.0;0.0;3.0;0.0;189.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;192.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;0.0;0.0;0.0;0.0;340.0;;;40.0;0.0;192.0;12742.01;95954890.39;7.0;11.0;10.0;12.0;14.0;25.0;74.0;44.0;43.0;56.0;73.0;192.0;80.0;112.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.03125;1.921875;;12742.01;12742.01;0.10840108401084012;0.0;0.0;1.0;0.0;0.984375;0.015625;0.0;0.0;0.0;0.0;0.0;0.0;0.5833333333333334;0.018970189701897018;0.07588075880758807;0.34959349593495936;460.71428571428567;60.84905660377359;56.58914728682171
310620005620012;Urbana;1;0;Belo Horizonte;Savassi;.;;416;31;3106200;197.0;0.0;416.0;0.0;;0.0;195.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;197.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;;0.0;0.0;0.0;0.0;0.0;0.0;0.0;370.0;0.0;4.0;71.0;0.0;197.0;12414.1;92468011.31;20.0;8.0;18.0;11.0;25.0;25.0;72.0;59.0;50.0;54.0;74.0;197.0;102.0;95.0;Apartamento;OK;1;0;Convencional;0.0;0.0;0.0;2.1116751269035534;0.0;12414.1;12414.1;0.18028846153846154;0.0;0.0;0.9898477157360406;0.0;0.9898477157360406;;0.0;0.0;0.0;0.0;0.0;0.0;0.48223350253807107;0.04807692307692308;0.11057692307692307;0.3076923076923077;278.2608695652174;52.892561983471076;57.8125
